,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
221,11,0.5545454545454546,0.45454545454545453,0,0,0,1,17,-0.5882352941176471,0.29411764705882354,0,0,1,0,12,-0.9750000000000002,0.3333333333333333,0,0,1,1,9,0.3444444444444445,0.4444444444444444,-1,0,0,0,8,-1.2875,0.375,1,0,0,1,8,-2.0500000000000003,0.25,1,0,0,0,0.08333333333333333,0,2,2,6,0,0.3949579831932773,-0.19159663865546223,1,0,0,3,0,0.33962264150943394,-0.42264150943396217,3,2,9,0,0
222,11,0.6909090909090909,0.6363636363636364,0,0,0,2,17,-0.7647058823529412,0.35294117647058826,-2,0,0,0,9,-0.1111111111111111,0.4444444444444444,1,0,0,0,9,-0.12222222222222216,0.5555555555555556,-1,0,0,0,8,-0.6875000000000001,0.5,0,1,0,0,9,-0.7333333333333335,0.3333333333333333,0,0,0,0,0.2222222222222222,0,0,0,8,0,0.4051724137931034,-0.22068965517241373,1,1,0,2,0,0.35514018691588783,-0.350467289719626,1,1,10,0,0
223,11,0.21818181818181814,0.36363636363636365,0,0,0,0,16,-0.4875000000000001,0.375,0,0,1,0,12,-0.36666666666666664,0.6666666666666666,0,0,0,1,9,-0.29999999999999993,0.3333333333333333,-2,0,0,0,8,-0.7250000000000001,0.5,1,0,0,0,9,-1.2666666666666666,0.3333333333333333,0,0,0,0,0.3333333333333333,0,0,1,4,0,0.3813559322033898,-0.18220338983050846,2,0,1,2,0,0.37383177570093457,-0.33831775700934574,-2,0,6,0,0
224,11,0.09090909090909084,0.45454545454545453,0,0,0,1,17,-0.7000000000000001,0.29411764705882354,-1,0,1,0,11,-0.8636363636363636,0.45454545454545453,0,0,1,1,9,-0.07777777777777788,0.3333333333333333,1,0,0,0,8,0.024999999999999994,0.5,0,0,0,0,9,-1.9444444444444444,0.3333333333333333,0,1,0,0,0.2727272727272727,0,2,2,6,0,0.3898305084745763,-0.28135593220338984,0,1,0,2,0,0.3364485981308411,-0.4775700934579438,2,3,8,0,0
225,12,-0.5750000000000001,0.3333333333333333,-1,0,0,1,16,-0.31875000000000003,0.375,1,0,0,0,12,-0.40833333333333344,0.5,1,0,0,1,9,-0.6555555555555554,0.3333333333333333,-1,0,0,0,8,-1.1,0.375,1,0,0,0,9,-1.2666666666666666,0.2222222222222222,0,0,0,0,0.08333333333333333,0,0,0,6,0,0.37815126050420167,-0.22100840336134442,4,0,0,2,0,0.32710280373831774,-0.44112149532710276,2,0,8,0,0
226,11,-0.9727272727272727,0.36363636363636365,-2,0,0,1,17,-0.7764705882352942,0.29411764705882354,0,0,0,0,18,-0.01111111111111117,0.5555555555555556,-1,0,0,1,14,-0.6785714285714286,0.2857142857142857,-1,1,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,0.0666666666666666,0.3333333333333333,0,0,0,0,0.2777777777777778,0,0,0,6,0,0.392,-0.3119999999999997,-1,1,0,2,0,0.3482142857142857,-0.2151785714285713,1,1,8,0,0
227,11,-0.43636363636363645,0.45454545454545453,-1,0,0,1,17,0.20000000000000012,0.47058823529411764,0,0,1,0,13,-0.4076923076923078,0.46153846153846156,1,0,0,1,9,-0.8777777777777778,0.3333333333333333,1,0,0,0,8,0.7999999999999999,0.5,0,0,0,0,10,-1.27,0.2,0,0,0,0,0.0,0,3,1,6,0,0.4166666666666667,-0.17666666666666664,3,0,0,3,0,0.32407407407407407,-0.399074074074074,3,3,9,0,0
228,11,-0.30000000000000004,0.36363636363636365,0,0,0,0,17,-1.1941176470588235,0.29411764705882354,-2,1,0,1,15,-0.5333333333333333,0.4666666666666667,0,0,1,2,9,0.5777777777777776,0.4444444444444444,1,0,0,0,8,-2.3875000000000006,0.125,-2,0,1,0,11,-0.209090909090909,0.36363636363636365,-2,0,0,1,0.26666666666666666,0,1,1,9,0,0.3770491803278688,-0.4245901639344262,1,1,1,2,0,0.35185185185185186,-0.21666666666666654,-2,2,11,0,0
229,11,-0.5000000000000001,0.36363636363636365,0,0,0,0,17,-1.052941176470588,0.35294117647058826,2,1,1,0,13,-0.8076923076923079,0.46153846153846156,-1,0,1,2,9,2.4671622769447922e-17,0.4444444444444444,-1,0,0,0,8,0.42500000000000004,0.625,0,0,0,0,9,-1.8666666666666663,0.1111111111111111,0,0,0,0,0.3076923076923077,0,2,2,6,0,0.4083333333333333,-0.30499999999999994,1,0,0,2,0,0.34579439252336447,-0.36728971962616813,2,2,8,0,0
230,11,-0.19090909090909094,0.36363636363636365,0,0,0,1,19,-0.3947368421052632,0.42105263157894735,0,0,0,0,15,-0.24666666666666678,0.6666666666666666,0,0,0,1,13,-0.32307692307692304,0.38461538461538464,1,0,0,0,8,0.9375000000000001,0.625,-1,0,0,0,9,-1.6555555555555554,0.2222222222222222,0,0,0,1,0.4,0,1,1,6,0,0.4112903225806452,-0.28225806451612895,0,0,1,3,0,0.3783783783783784,-0.22522522522522512,-1,1,9,1,0
231,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.635294117647059,0.47058823529411764,0,0,2,1,18,-0.6722222222222225,0.5555555555555556,0,0,0,1,9,-0.6555555555555554,0.3333333333333333,-1,1,0,0,8,0.024999999999999994,0.5,0,0,0,0,9,-1.177777777777778,0.3333333333333333,0,0,0,0,0.2777777777777778,0,2,2,7,0,0.424,-0.3344,3,1,0,2,0,0.34579439252336447,-0.3383177570093457,1,3,9,0,0
232,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-1.2823529411764703,0.23529411764705882,1,1,0,0,11,-1.3363636363636364,0.6363636363636364,-1,0,0,1,8,-0.20000000000000007,0.375,0,0,0,1,8,0.03749999999999998,0.5,0,0,0,0,9,-1.4666666666666666,0.2222222222222222,0,0,0,1,0.36363636363636365,0,1,1,7,0,0.3813559322033898,-0.4957627118644065,3,0,0,5,0,0.3584905660377358,-0.330188679245283,3,1,12,0,0
233,11,-0.5090909090909091,0.45454545454545453,0,0,0,1,16,-0.7500000000000002,0.3125,-2,0,0,0,15,-1.1533333333333333,0.4666666666666667,-2,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,11,-1.3636363636363635,0.2727272727272727,1,0,0,1,0.3333333333333333,0,0,0,6,0,0.4049586776859504,-0.2752066115702479,-2,0,0,2,0,0.3669724770642202,-0.2724770642201833,1,0,8,0,0
234,11,-0.0636363636363637,0.45454545454545453,0,0,0,1,17,-0.30588235294117655,0.35294117647058826,-1,0,1,1,12,-1.3999999999999997,0.3333333333333333,2,0,0,0,9,0.3222222222222222,0.4444444444444444,0,0,0,1,8,0.024999999999999994,0.5,0,0,0,0,9,-1.3555555555555556,0.4444444444444444,0,0,0,0,0.25,0,1,1,9,0,0.3865546218487395,-0.315126050420168,3,0,0,3,0,0.35514018691588783,-0.36448598130841126,1,1,12,0,0
235,11,-0.04545454545454548,0.45454545454545453,0,0,0,1,17,-1.064705882352941,0.29411764705882354,0,0,1,0,9,-0.25555555555555565,0.5555555555555556,0,0,0,0,9,-1.4000000000000001,0.3333333333333333,-2,0,0,0,8,-2.8250000000000006,0.125,1,0,0,0,11,0.9181818181818181,0.5454545454545454,0,0,0,0,0.3333333333333333,0,0,1,8,1,0.39655172413793105,-0.311206896551724,2,1,0,2,0,0.3333333333333333,-0.3703703703703705,-3,1,10,0,0
236,11,-0.7636363636363637,0.36363636363636365,-1,0,0,0,17,-1.2058823529411762,0.35294117647058826,1,0,1,1,10,-0.8800000000000001,0.5,-3,0,0,1,9,-0.6555555555555556,0.3333333333333333,-1,1,0,0,8,-0.9374999999999999,0.5,1,0,0,0,9,-0.4111111111111112,0.4444444444444444,-2,0,0,0,0.2,0,0,1,6,0,0.38461538461538464,-0.4803418803418803,-1,1,1,2,0,0.34579439252336447,-0.42336448598130844,0,1,8,0,0
237,11,-0.36363636363636365,0.36363636363636365,-1,0,0,1,17,-0.635294117647059,0.47058823529411764,0,0,2,1,12,-0.6916666666666669,0.4166666666666667,0,0,0,1,9,-0.08888888888888895,0.4444444444444444,1,0,0,1,8,0.024999999999999994,0.5,0,0,0,0,9,-2.2888888888888888,0.2222222222222222,1,0,0,0,0.3333333333333333,0,2,2,7,0,0.4117647058823529,-0.30756302521008394,2,0,0,3,0,0.3364485981308411,-0.47383177570093454,3,2,10,0,0
238,11,-8.074349270001139e-17,0.36363636363636365,0,0,0,0,16,0.27499999999999997,0.5625,1,1,0,2,13,-0.6,0.6153846153846154,-1,0,1,1,8,-0.5499999999999999,0.375,0,0,0,0,8,-0.6749999999999999,0.375,0,0,0,0,9,-1.2555555555555553,0.2222222222222222,0,0,0,1,0.23076923076923078,0,2,1,6,0,0.4117647058823529,-0.12184873949579832,2,0,0,3,0,0.3490566037735849,-0.40377358490566034,-1,2,9,0,0
239,11,-0.49090909090909096,0.45454545454545453,0,0,0,2,17,-1.7999999999999996,0.17647058823529413,-1,0,0,0,14,-0.9214285714285716,0.5,-2,0,1,1,14,-0.5999999999999999,0.35714285714285715,1,0,0,0,8,-0.5,0.375,1,0,0,0,9,-1.2333333333333334,0.2222222222222222,0,0,0,0,0.2857142857142857,0,0,1,7,0,0.3884297520661157,-0.44297520661157,-1,0,0,2,0,0.3392857142857143,-0.32053571428571415,1,0,9,0,0
240,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-0.835294117647059,0.35294117647058826,1,0,0,1,14,-0.7000000000000003,0.5,-1,0,0,1,8,0.12499999999999989,0.375,0,0,0,0,8,0.03749999999999998,0.5,0,0,0,0,9,-1.8666666666666667,0.1111111111111111,0,0,0,1,0.35714285714285715,0,0,0,7,0,0.371900826446281,-0.5239669421487605,0,0,0,4,0,0.330188679245283,-0.3745283018867925,2,0,11,0,0
241,11,-4.0371746350005693e-17,0.45454545454545453,0,0,0,1,17,-1.6823529411764704,0.29411764705882354,2,0,0,0,13,-0.7461538461538461,0.6153846153846154,-1,0,1,0,8,-0.23750000000000004,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-1.877777777777778,0.1111111111111111,0,0,0,1,0.38461538461538464,0,0,1,6,0,0.4166666666666667,-0.4325,3,0,0,4,0,0.3113207547169811,-0.4481132075471698,2,0,10,0,0
242,11,0.09999999999999991,0.45454545454545453,0,0,0,2,17,-0.19999999999999996,0.4117647058823529,0,0,1,0,10,-1.1,0.4,0,0,1,1,11,-0.3181818181818182,0.18181818181818182,0,1,0,0,8,-2.4875000000000003,0.125,1,1,0,0,11,-1.2727272727272727,0.45454545454545453,0,0,0,1,0.2,0,2,2,6,0,0.4017094017094017,-0.1794871794871795,1,2,0,2,0,0.32727272727272727,-0.35727272727272713,0,4,8,0,0
243,11,-0.07272727272727283,0.36363636363636365,0,0,0,1,17,-0.7647058823529413,0.4117647058823529,-1,0,2,1,18,-0.34444444444444444,0.5,0,0,1,2,9,0.5444444444444445,0.4444444444444444,-1,0,0,0,8,-0.6375,0.375,-2,0,0,0,9,-0.9222222222222223,0.3333333333333333,0,1,0,0,0.16666666666666666,0,2,3,8,0,0.416,-0.268,2,1,0,1,0,0.35514018691588783,-0.21588785046728964,-1,3,9,0,0
244,11,-0.5090909090909091,0.45454545454545453,0,0,0,1,16,-1.2500000000000002,0.1875,0,0,0,0,9,-0.07777777777777775,0.5555555555555556,0,0,0,1,9,-0.022222222222222216,0.4444444444444444,-1,0,0,1,8,0.024999999999999994,0.5,0,0,0,0,9,-1.1444444444444446,0.3333333333333333,0,1,0,0,0.2222222222222222,0,0,0,6,1,0.391304347826087,-0.18608695652173915,2,1,0,3,0,0.35514018691588783,-0.2971962616822429,1,1,9,0,0
245,11,-0.28181818181818186,0.45454545454545453,0,0,0,1,17,-1.7235294117647058,0.29411764705882354,0,0,1,0,11,-1.6454545454545455,0.2727272727272727,1,1,0,1,15,-0.9866666666666667,0.26666666666666666,1,1,0,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.4888888888888892,0.3333333333333333,-1,0,0,0,0.2727272727272727,0,1,2,6,0,0.3474576271186441,-0.6423728813559323,3,1,0,4,0,0.336283185840708,-0.4469026548672566,0,2,10,0,0
